escandalosas,negativo
escandaloso,negativo
escandalosos,negativo
escapatoria,negativo
escaramuza,negativo
escasa,negativo
escasas,negativo
escasez,negativo
escaso,negativo
escasos,negativo
escenico,positivo
escenicos,positivo
esceptica,negativo
escepticamente,negativo
escepticas,negativo
escepticismo,negativo
esceptico,negativo
escepticos,negativo
esclarecedor,positivo
esclava,negativo
esclavas,negativo
esclavitud,negativo
esclavizar,negativo
esclavo,negativo
esclavos,negativo
esconderse,negativo
escoria,negativo
escozor,negativo
escrupulo,negativo
escrupulos,negativo
esnob,negativo
espaciosisimo,positivo
espacioso,positivo
espaciosos,positivo
espaldarazo,positivo
espantada,negativo
espantadas,negativo
espantado,negativo
espantados,negativo
espantar,negativo
espanto,negativo
espantos,negativo
espantosa,negativo
espantosamente,negativo
espantosas,negativo
espantoso,negativo
espantosos,negativo
espasmodica,negativo
espasmodicas,negativo
espasmodico,negativo
espasmodicos,negativo
espectacular,positivo
espectacularmente,positivo
espectral,negativo
espectro,negativo
espectros,negativo
espejismo,negativo
espejismos,negativo
espeluznante,negativo
esperanzada,positivo
esperanzadas,positivo
esperanzado,positivo
esperanzados,positivo
espina,negativo
espinosa,negativo
espinosas,negativo
espinoso,negativo
espinosos,negativo
espiritual,positivo
esplendida,positivo
esplendidamente,positivo
esplendidas,positivo
esplendido,positivo
esplendidos,positivo
esplendor,positivo
espontanea,positivo
espontaneas,positivo
espontaneo,positivo
espontaneos,positivo
espumosa,positivo
espumosas,positivo
espumoso,positivo
espumosos,positivo
espuria,negativo
espurias,negativo
espurio,negativo
espurios,negativo
esqueletos,negativo
estabilidad,positivo
estabilizar,positivo
estable,positivo
estables,positivo
estacada,negativo
estafa,negativo
estafada,negativo
estafadas,negativo
estafado,negativo
estafador,negativo
estafados,negativo
estafas,negativo
estallar,negativo
estampida,negativo
estancada,negativo
estancadas,negativo
estancado,negativo
estancados,negativo
estancamiento,negativo
estancarse,negativo
estatica,negativo
estaticas,negativo
estatico,negativo
estaticos,negativo
estatuario,positivo
estelar,positivo
estereotipa,negativo
estereotipada,negativo
estereotipadamente,negativo
estereotipas,negativo
estereotipo,negativo
estereotipos,negativo
esteril,negativo
estigma,negativo
estigmatizar,negativo
estilizada,positivo
estilizadas,positivo
estilizado,positivo
estilizados,positivo
estilosa,positivo
estilosas,positivo
estiloso,positivo
estilosos,positivo
estimula,positivo
estimulante,positivo
estimular,positivo
estimulas,positivo
estimulo,positivo
estimulos,positivo
estorbar,negativo
estragos,negativo
estrambotica,negativo
estramboticas,negativo
estrambotico,negativo
estramboticos,negativo
estrangular,negativo
estrecha,negativo
estrechas,negativo
estrechisima,negativo
estrecho,negativo
estrechos,negativo
estrellada,negativo
estrelladas,negativo
estrellado,negativo
estrellados,negativo
estrellandose,negativo
estrellarse,negativo
estrepita,negativo
estrepitas,negativo
estrepito,negativo
estrepitos,negativo
estres,negativo
estresante,negativo
estricta,negativo
estrictamente,negativo
estrictas,negativo
estricto,negativo
estrictos,negativo
estridente,negativo
estridentemente,negativo
estropeada,negativo
estropeadas,negativo
estropeado,negativo
estropeados,negativo
estropear,negativo
estruendo,negativo
estruendos,negativo
estruendosa,negativo
estruendosas,negativo
estruendoso,negativo
estruendosos,negativo
estupefacto,positivo
estupefactos,positivo
estupenda,positivo
estupendamente,positivo
estupendas,positivo
estupendo,positivo
estupendos,positivo
estupida,negativo
estupidamente,negativo
estupidas,negativo
estupidez,negativo
estupido,negativo
estupidos,negativo
estupor,negativo
eterna,positivo
eternas,positivo
eterno,positivo
eternos,positivo
etico,positivo
eticos,positivo
euforia,positivo
euforica,positivo
euforicamente,positivo
euforicas,positivo
euforico,positivo
euforicos,positivo
evadir,negativo
evaluativa,positivo
evaluativas,positivo
evaluativo,positivo
evaluativos,positivo
evasion,negativo
evasiva,negativo
evasivas,negativo
evasivo,negativo
evasivos,negativo
evitar,negativo
evocador,positivo
exacerbar,negativo
exacta,positivo
exactamente,positivo
exactas,positivo
exacto,positivo
exactos,positivo
exageracion,negativo
exagerada,negativo
exageradas,negativo
exagerado,negativo
exagerados,negativo
exagerar,negativo
exasperacion,negativo
exasperada,negativo
exasperadas,negativo
exasperado,negativo
exasperados,negativo
exasperante,negativo
exasperantemente,negativo
exasperar,negativo
exceder,positivo
excedida,positivo
excedidas,positivo
excedido,positivo
excedidos,positivo
excelencia,positivo
excelente,positivo
excentrica,negativo
excentricas,negativo
excentricidad,negativo
excentrico,negativo
excentricos,negativo
excepcional,positivo
excepcionales,positivo
excepcionalmente,positivo
excitacion,positivo
excitaciones,positivo
excitada,positivo
excitadas,positivo
excitado,positivo
excitados,positivo
excitante,positivo
excitantemente,positivo
excitar,positivo
exclusion,negativo
excoriar,negativo
excusar,negativo
excusas,negativo
execrar,negativo
exhausta,negativo
exhaustas,negativo
exhaustiva,positivo
exhaustivas,positivo
exhaustivo,positivo
exhaustivos,positivo
exhausto,negativo
exhaustos,negativo
exhortar,negativo
exigente,negativo
exilio,negativo
exilios,negativo
exito,positivo
exitos,positivo
exitoso,positivo
exonerar,positivo
exorbitante,negativo
exorbitantemente,negativo
expansiva,positivo
expansivas,positivo
expansivo,positivo
expansivos,positivo
expedita,positivo
expeditas,positivo
experta,positivo
expertamente,positivo
expertas,positivo
experto,positivo
expertos,positivo
expirada,negativo
expiradas,negativo
expirado,negativo
expirados,negativo
explosion,negativo
explosiva,negativo
explosivas,negativo
explosivo,negativo
explosivos,negativo
explotacion,negativo
explotar,negativo
expoliador,negativo
expoliar,negativo
exprimidor,negativo
expropiacion,negativo
expropiar,negativo
expulsar,negativo
expurgar,negativo
exquisita,positivo
exquisitamente,positivo
exquisitas,positivo
exquisito,positivo
exquisitos,positivo
extasiada,positivo
extasiadas,positivo
extasiado,positivo
extasiados,positivo
extasiar,positivo
extasiarse,negativo
extasis,positivo
extaticamente,positivo
extatico,positivo
extaticos,positivo
extenuante,negativo
exterminar,negativo
exterminio,negativo
exterminios,negativo
extinguir,negativo
extorsion,negativo
extorsionar,negativo
extralimitarse,negativo
extraña,negativo
extrañamente,negativo
extrañas,negativo
extraño,negativo
extraños,negativo
extraordinariamente,positivo
extraordinario,positivo
extravagancia,negativo
extravagante,negativo
extravagantemente,negativo
extravio,negativo
extravios,negativo
extremismo,negativo
extremismos,negativo
extremista,negativo
extremistas,negativo
exuberancia,positivo
exuberancias,positivo
exuberante,positivo
exuberantemente,positivo
exultacion,positivo
exultante,positivo
exultantes,positivo
exultar,positivo
fabulosamente,positivo
fabuloso,positivo
fabulosos,positivo
facil,positivo
faciles,positivo
facilidad,positivo
facilita,positivo
facilitar,positivo
facilitas,positivo
facilito,positivo
facilitos,positivo
facilmente,positivo
factible,positivo
factiblemente,positivo
factibles,positivo
faena,negativo
falacia,negativo
falacias,negativo
falazmente,negativo
falla,negativo
fallar,negativo
fallas,negativo
fallecimiento,negativo
fallecimientos,negativo
fallo,negativo
fallos,negativo
falsa,negativo
falsamente,negativo
falsas,negativo
falsedad,negativo
falsificada,negativo
falsificadas,negativo
falsificado,negativo
falsificados,negativo
falsificar,negativo
falso,negativo
falsos,negativo
fama,positivo
famelica,negativo
famelicas,negativo
famelico,negativo
famelicos,negativo
famosa,positivo
famosamente,positivo
famosas,positivo
famoso,positivo
famosos,positivo
fanatica,negativo
fanaticamente,negativo
fanaticas,negativo
fanatico,negativo
fanaticos,negativo
fanatismo,negativo
fanatismos,negativo
fanfarria,positivo
fanfarrias,positivo
fanfarron,negativo
fango,negativo
fangos,negativo
fangosa,negativo
fangosas,negativo
fangoso,negativo
fangosos,negativo
fantasia,positivo
fantasias,positivo
fantasma,negativo
fantasmagorica,negativo
fantasmagoricas,negativo
fantasmagorico,negativo
fantasmagoricos,negativo
fantasmal,negativo
fantastica,positivo
fantasticamente,positivo
fantasticas,positivo
fantastico,positivo
fantasticos,positivo
farfullar,negativo
farsa,negativo
fascinacion,positivo
fascinante,positivo
fascinantemente,positivo
fascinantes,positivo
fascinar,positivo
fascismo,negativo
fascismos,negativo
fascista,negativo
fastidiada,negativo
fastidiadas,negativo
fastidiado,negativo
fastidiados,negativo
fastidiar,negativo
fastidio,negativo
fastidios,negativo
fastidiosamente,negativo
fastidioso,negativo
fatal,negativo
fatalista,negativo
fatalmente,negativo
fatidica,negativo
fatidicamente,negativo
fatidicas,negativo
fatidico,negativo
fatidicos,negativo
fatiga,negativo
fatigada,negativo
fatigadas,negativo
fatigado,negativo
fatigados,negativo
fatigosa,negativo
fatigosas,negativo
fatigoso,negativo
fatigosos,negativo
fatua,negativo
fatuamente,negativo
fatuas,negativo
fatuidad,negativo
fatuo,negativo
fatuos,negativo
favorable,positivo
favorables,positivo
favorecer,positivo
favorecida,positivo
favorecidas,positivo
favorecido,positivo
favorecidos,positivo
favorita,positivo
favoritas,positivo
favorito,positivo
favoritos,positivo
fea,negativo
fealdad,negativo
feas,negativo
febril,negativo
feisima,negativo
felices,positivo
felicidad,positivo
felicisimo,positivo
felicitacion,positivo
felicitaciones,positivo
felicitar,positivo
feliz,positivo
felizmente,positivo
fenomenal,positivo
fenomenalmente,positivo
feo,negativo
feos,negativo
feria,positivo
ferias,positivo
ferocidad,negativo
feroz,negativo
ferozmente,negativo
fertil,positivo
fertiles,positivo
ferviente,positivo
fervientemente,positivo
fervientes,positivo
fervor,positivo
fervorosamente,positivo
fervoroso,positivo
fervorosos,positivo
festin,positivo
festines,positivo
festivo,positivo
festivos,positivo
fetida,negativo
fetidas,negativo
fetido,negativo
fetidos,negativo
fiable,positivo
fiables,positivo
fiasco,negativo
fiascos,negativo
ficcion,negativo
ficticia,negativo
ficticias,negativo
ficticio,negativo
ficticios,negativo
fidelidad,positivo
fiebre,negativo
fiebres,negativo
fiel,positivo
fieles,positivo
fielmente,positivo
fiesta,positivo
fiestas,positivo
finamente,positivo
fingir,negativo
finta,negativo
fisuras,negativo
flaca,negativo
flacas,negativo
flaco,negativo
flacos,negativo
flagrante,negativo
flamante,positivo
flamantes,positivo
flexibilidad,positivo
flexible,positivo
flexibles,positivo
floja,negativo
flojas,negativo
flojo,negativo
flojos,negativo
flor,positivo
floreciente,positivo
fluida,positivo
fluidas,positivo
fluido,positivo
fluidos,positivo
fobia,negativo
fobica,negativo
fobicas,negativo
fobico,negativo
fobicos,negativo
fomentar,positivo
forastera,negativo
forasteras,negativo
forastero,negativo
forasteros,negativo
forjada,negativo
forjadas,negativo
forjado,negativo
forjados,negativo
formalmente,positivo
formidable,positivo
formidables,positivo
fortaleza,positivo
fortisimo,positivo
fortisimos,positivo
fortuita,positivo
fortuitamente,positivo
fortuitas,positivo
fortuito,positivo
fortuitos,positivo
fortuna,positivo
fortunas,positivo
fracasada,negativo
fracasadas,negativo
fracasado,negativo
fracasados,negativo
fracaso,negativo
fracasos,negativo
fractura,negativo
fragante,positivo
fragil,negativo
fragmentada,negativo
fragmentadas,negativo
fragmentado,negativo
fragmentados,negativo
franqueza,positivo
fraternal,positivo
fraude,negativo
fraudulenta,negativo
fraudulentas,negativo
fraudulento,negativo
fraudulentos,negativo
frenesi,negativo
frenetica,negativo
freneticamente,negativo
freneticas,negativo
frenetico,negativo
freneticos,negativo
fresca,positivo
frescas,positivo
fresco,positivo
frescos,positivo
fresquisimo,positivo
fresquisimos,positivo
fria,negativo
friamente,negativo
frias,negativo
friccion,negativo
fricciones,negativo
frigida,negativo
frigidas,negativo
frigido,negativo
frigidos,negativo
frio,negativo
frios,negativo
fructifero,positivo
fructiferos,positivo
frugal,positivo
frustra,negativo
frustracion,negativo
frustraciones,negativo
frustrada,negativo
frustradas,negativo
frustrado,negativo
frustrados,negativo
frustrante,negativo
frustrantemente,negativo
frustrar,negativo
fugada,negativo
fugadas,negativo
fugado,negativo
fugados,negativo
fugarse,negativo
fugas,negativo
fugaz,negativo
fugitiva,negativo
fugitivas,negativo
fugitivo,negativo
fugitivos,negativo
fulminar,negativo
fundamentalismo,negativo
funesta,negativo
funestas,negativo
funesto,negativo
funestos,negativo
furia,negativo
furiosa,negativo
furiosamente,negativo
furiosas,negativo
furioso,negativo
furiosos,negativo
furor,negativo
furtiva,negativo
furtivamente,negativo
furtivas,negativo
furtivo,negativo
furtivos,negativo
fustigar,negativo
futil,negativo
futurista,positivo
futuristas,positivo
galante,positivo
galantes,positivo
gallardamente,positivo
gallardo,positivo
gallita,negativo
gallitas,negativo
gallito,negativo
gallitos,negativo
gamberra,negativo
gamberras,negativo
gamberro,negativo
gamberros,negativo
ganable,positivo
ganables,positivo
ganada,positivo
ganadas,positivo
ganado,positivo
ganador,positivo
ganadores,positivo
ganados,positivo
ganancias,positivo
ganar,positivo
gandul,negativo
ganga,positivo
gangas,positivo
ganster,negativo
garantia,positivo
garantias,positivo
garantizar,positivo
garfio,negativo
garfios,negativo
gemido,negativo
gemidos,negativo
generosamente,positivo
generosidad,positivo
generoso,positivo
generosos,positivo
genial,positivo
geniales,positivo
genialidad,positivo
genio,positivo
genios,positivo
genocidio,negativo
genocidios,negativo
gentil,positivo
gentiles,positivo
genuino,positivo
genuinos,positivo
gilipollas,negativo
gilipolleces,negativo
gimotear,negativo
gimoteo,negativo
gimoteos,negativo
glamuroso,positivo
glamurosos,positivo
gloria,positivo
glorificar,positivo
gloriosamente,positivo
glorioso,positivo
gloriosos,positivo
golpeada,negativo
golpeadas,negativo
golpeado,negativo
golpeados,negativo
golpear,negativo
golpes,negativo
golpistas,negativo
goteada,negativo
goteadas,negativo
goteado,negativo
goteados,negativo
goteo,negativo
goteos,negativo
gozosamente,positivo
graciosa,negativo
graciosas,negativo
gracioso,negativo
graciosos,negativo
grande,positivo
grandes,positivo
grandeza,positivo
granosa,negativo
granosas,negativo
granoso,negativo
granosos,negativo
grasa,negativo
grasas,negativo
grasienta,negativo
grasientas,negativo
grasiento,negativo
grasientos,negativo
graso,negativo
grasos,negativo
gratifica,positivo
gratificacion,positivo
gratificados,positivo
gratificante,positivo
gratificantemente,positivo
gratis,positivo
gratitud,positivo
grave,negativo
gravedad,negativo
gravemente,negativo
gravosa,negativo
gravosas,negativo
gravoso,negativo
gravosos,negativo
grieta,negativo
grietas,negativo
grima,negativo
gris,negativo
gritar,negativo
grito,negativo
gritos,negativo
grosera,negativo
groseramente,negativo
groseras,negativo
grosero,negativo
groseros,negativo
grotesca,negativo
grotescas,negativo
grotesco,negativo
grotescos,negativo
gruesa,negativo
gruesas,negativo
grueso,negativo
gruesos,negativo
grumosa,negativo
grumosas,negativo
grumoso,negativo
grumosos,negativo
gruñida,negativo
gruñidas,negativo
gruñido,negativo
gruñidos,negativo
gruñon,negativo
gruñonamente,negativo
guapa,positivo
guapas,positivo
guapo,positivo
guapos,positivo
guau,positivo
guay,positivo
gueto,negativo
guetos,negativo
gustar,positivo
gusto,positivo
gustos,positivo
habil,positivo
habiles,positivo
habilidad,positivo
habilidades,positivo
habilmente,positivo
hacha,negativo
hacinamiento,negativo
halagar,positivo
hambre,negativo
harapienta,negativo
harapientas,negativo
harapiento,negativo
harapientos,negativo
hastiada,negativo
hastiadas,negativo
hastiado,negativo
hastiados,negativo
hazaña,positivo
hazañas,positivo
hazmerreir,negativo
hechizada,positivo
hechizadas,positivo
hechizado,positivo
hechizados,positivo
hechizar,negativo
hedonista,negativo
hedor,negativo
hegemonia,negativo
hegemonica,negativo
hegemonicas,negativo
hegemonico,negativo
hegemonicos,negativo
hegemonismo,negativo
hegemonismos,negativo
helada,negativo
hereje,negativo
herejia,negativo
heretica,negativo
hereticas,negativo
heretico,negativo
hereticos,negativo
herida,negativo
heridas,negativo
herido,negativo
heridos,negativo
hermosamente,positivo
hermosura,positivo
hermosuras,positivo
heroe,positivo
heroes,positivo
heroicamente,positivo
heroico,positivo
heroicos,positivo
heroina,positivo
heroinas,positivo
herrumbre,negativo
hervir,negativo
heterodoxa,negativo
heterodoxas,negativo
heterodoxia,negativo
heterodoxo,negativo
heterodoxos,negativo
hiel,negativo
hijoputa,negativo
hilarante,positivo
hilarantes,positivo
hinchada,negativo
hinchadas,negativo
hinchado,negativo
hinchados,negativo
hinchazon,negativo
hipnotiza,positivo
hipnotizada,positivo
hipnotizadas,positivo
hipnotizado,positivo
hipnotizados,positivo
hipnotizante,positivo
hipnotizar,positivo
hipnotizas,positivo
hipocresia,negativo
hipocrita,negativo
hipocritamente,negativo
hipocritas,negativo
hiriente,negativo
hirviente,negativo
hisopear,negativo
histeria,negativo
histerica,negativo
histericamente,negativo
histericas,negativo
histerico,negativo
histericos,negativo
holgazanear,negativo
homenaje,positivo
homenajes,positivo
honesta,positivo
honestas,positivo
honestidad,positivo
honesto,positivo
honestos,positivo
honorable,positivo
honorables,positivo
honrada,positivo
honradas,positivo
honrado,positivo
honrados,positivo
honrando,positivo
honrar,positivo
horda,negativo
hormigueo,positivo
hormigueos,positivo
horrenda,negativo
horrendamente,negativo
horrendas,negativo
horrendo,negativo
horrendos,negativo
horrible,negativo
horriblemente,negativo
horripilante,negativo
horror,negativo
horroriza,negativo
horrorizada,negativo
horrorizadas,negativo
horrorizado,negativo
horrorizados,negativo
horrorizar,negativo
horrorosamente,negativo
hosca,negativo
hoscas,negativo
hosco,negativo
hoscos,negativo
hospitalario,positivo
hospitalarios,positivo
hostigada,negativo
hostigadas,negativo
hostigado,negativo
hostigador,negativo
hostigados,negativo
hostil,negativo
hostilidad,negativo
hostilidades,negativo
huelga,negativo
huidiza,negativo
huidizas,negativo
huidizo,negativo
huidizos,negativo
huir,negativo
humana,positivo
humanas,positivo
humano,positivo
humanos,positivo
humeda,negativo
humedas,negativo
humedo,negativo
humedos,negativo
humildad,positivo
humillacion,negativo
humillante,negativo
humillar,negativo
humo,negativo
humos,negativo
hundida,negativo
hundidas,negativo
hundido,negativo
hundidos,negativo
hundimiento,negativo
hundimientos,negativo
hundirse,negativo
huyendo,negativo
icterica,negativo
ictericas,negativo
icterico,negativo
ictericos,negativo
ideal,positivo
ideales,positivo
idealizar,positivo
idealmente,positivo
idear,negativo
idilica,positivo
idilicas,positivo
idilico,positivo
idilicos,positivo
idiota,negativo
idiotamente,negativo
idiotas,negativo
idioteces,negativo
idiotez,negativo
idolatrada,positivo
idolatradas,positivo
idolatrado,positivo
idolatrados,positivo
idolatrar,positivo
idolo,positivo
idolos,positivo
ignominia,negativo
ignominiosa,negativo
ignominiosamente,negativo
ignominiosas,negativo
ignominioso,negativo
ignominiosos,negativo
ignorancia,negativo
ignorante,negativo
ignorar,negativo
igualmente,positivo
ilegal,negativo
ilegalidad,negativo
ilegalmente,negativo
ilegible,negativo
ilegitima,negativo
ilegitimas,negativo
ilegitimo,negativo
ilegitimos,negativo
ilicita,negativo
ilicitas,negativo
ilicito,negativo
ilicitos,negativo
ilimitada,positivo
ilimitadas,positivo
ilimitado,positivo
ilimitados,positivo
ilogica,negativo
ilogicamente,negativo
ilogicas,negativo
ilogico,negativo
ilogicos,negativo
iluminada,positivo
iluminadas,positivo
iluminado,positivo
iluminados,positivo
iluminar,positivo
ilusiones,negativo
ilusoria,negativo
ilusorias,negativo
ilusorio,negativo
ilusorios,negativo
ilustre,positivo
ilustres,positivo
imaginaria,negativo
imaginarias,negativo
imaginario,negativo
imaginarios,negativo
imaginativa,positivo
imaginativas,positivo
imaginativo,positivo
imaginativos,positivo
imbatible,positivo
imbatibles,positivo
imbecil,negativo
impaciencia,negativo
impaciente,negativo
impar,negativo
imparcial,positivo
imparcialidad,positivo
imparcialmente,positivo
impasible,negativo
impavido,positivo
impavidos,positivo
impecable,positivo
impecables,positivo
impedancia,negativo
impedimento,negativo
impedimentos,negativo
impedir,negativo
impenitente,negativo
impensablemente,negativo
imperfeccion,negativo
imperfecciones,negativo
imperfecta,negativo
imperfectamente,negativo
imperfectas,negativo
imperfecto,negativo
imperfectos,negativo
imperialista,negativo
imperiosa,negativo
imperiosamente,negativo
imperiosas,negativo
imperioso,negativo
imperiosos,negativo
impersonal,negativo
impertinente,negativo
impetu,positivo
impetuosa,negativo
impetuosamente,negativo
impetuosas,negativo
impetuoso,negativo
impetuosos,negativo
impia,negativo
impias,negativo
impiedad,negativo
impio,negativo
impios,negativo
implacabilidad,negativo
implacable,negativo
implacablemente,negativo
implicacion,negativo
implicar,negativo
implorar,negativo
implosiones,negativo
impolitica,negativo
impoliticas,negativo
impolitico,negativo
impoliticos,negativo
imponente,negativo
imponer,negativo
impopular,negativo
importante,positivo
importantes,positivo
importuna,negativo
importunar,negativo
importunas,negativo
importuno,negativo
importunos,negativo
imposibilitar,negativo
imposible,negativo
imposiblemente,negativo
imposicion,negativo
impotencia,negativo
impotente,negativo
impracticable,negativo
imprecar,negativo
imprecisa,negativo
imprecisas,negativo
imprecision,negativo
impreciso,negativo
imprecisos,negativo
impresión,positivo
impresiona,positivo
impresionado,positivo
impresionante,positivo
impresionantemente,positivo
impresionar,positivo
imprevisible,negativo
imprevista,negativo
imprevistas,negativo
imprevisto,negativo
imprevistos,negativo
improbabilidad,negativo
improbable,negativo
improbablemente,negativo
improductiva,negativo
improductivas,negativo
improductivo,negativo
improductivos,negativo
impropia,negativo
impropias,negativo
impropiedad,negativo
impropio,negativo
impropios,negativo
imprudencia,negativo
imprudente,negativo
imprudentemente,negativo
impudencia,negativo
impudente,negativo
impudicamente,negativo
impugnar,negativo
impulsar,positivo
impulsiva,negativo
impulsivamente,negativo
impulsivas,negativo
impulsivo,negativo
impulsivos,negativo
impunidad,negativo
impura,negativo
impuras,negativo
impureza,negativo
impuro,negativo
impuros,negativo
inaccion,negativo
inaceptable,negativo
inaceptablemente,negativo
inactiva,negativo
inactivas,negativo
inactivo,negativo
inactivos,negativo
inadaptacion,negativo
inadaptada,negativo
inadaptadas,negativo
inadaptado,negativo
inadaptados,negativo
inadecuadamente,negativo
inadmisible,negativo
inadvertida,negativo
inadvertidas,negativo
inadvertido,negativo
inadvertidos,negativo
inadvertir,negativo
inafectada,positivo
inafectadas,positivo
inafectado,positivo
inafectados,positivo
inaguantable,negativo
inalcanzable,negativo
inamovible,negativo
inane,negativo
inapropiada,negativo
inapropiadas,negativo
inapropiado,negativo
inapropiados,negativo
inarticulada,negativo
inarticuladas,negativo
inarticulado,negativo
inarticulados,negativo
inasequibles,negativo
inatacable,positivo
inatacables,positivo
inatenta,negativo
inatentas,negativo
inatento,negativo
inatentos,negativo
inaudible,negativo
inautentica,negativo
incapacidad,negativo
incapacitada,negativo
incapacitadas,negativo
incapacitado,negativo
incapacitados,negativo
incapaz,negativo
incauta,negativo
incautas,negativo
incauto,negativo
incautos,negativo
incendiaria,negativo
incendiarias,negativo
incendiario,negativo
incendiarios,negativo
incesante,negativo
incesantemente,negativo
incierta,negativo
inciertas,negativo
incierto,negativo
inciertos,negativo
incitacion,negativo
incitando,negativo
incitar,negativo
incivil,negativo
incivilidad,negativo
incivilizada,negativo
incivilizadas,negativo
incivilizado,negativo
incivilizados,negativo
inclemente,negativo
incobrables,negativo
incoherencia,negativo
incoherente,negativo
incoherentemente,negativo
incomoda,negativo
incomodamente,negativo
incomodas,negativo
incomodo,negativo
incomodos,negativo
incompatibilidad,negativo
incompatible,negativo
incompetencia,negativo
incompetente,negativo
incompleta,negativo
incompletas,negativo
incompleto,negativo
incompletos,negativo
incomprendida,negativo
incomprendidas,negativo
incomprendido,negativo
incomprendidos,negativo
incomprensible,negativo
incomprension,negativo
inconcebible,negativo
inconcebiblemente,negativo
inconclusa,negativo
inconclusas,negativo
inconcluso,negativo
inconclusos,negativo
inconexa,negativo
inconexas,negativo
inconexo,negativo
inconexos,negativo
inconfortable,negativo
incongruente,negativo
incongruentemente,negativo
inconmensurable,negativo
inconsciente,negativo
inconsecuencia,negativo
inconsecuente,negativo
inconsecuentemente,negativo
inconsistencia,negativo
inconsistencias,negativo
inconsistente,negativo
inconsolable,negativo
inconsolablemente,negativo
inconstante,negativo
inconstitucional,negativo
inconveniencia,negativo
inconveniente,negativo
inconvenientemente,negativo
inconvenientes,negativo
inconvincente,negativo
incooperante,negativo
incorrecta,negativo
incorrectamente,negativo
incorrectas,negativo
incorrecto,negativo
incorrectos,negativo
incorregible,negativo
incorregiblemente,negativo
incredula,negativo
incredulamente,negativo
incredulas,negativo
incredulidad,negativo
incredulo,negativo
incredulos,negativo
incuestionables,positivo
inculcar,negativo
incumplida,negativo
incumplimiento,negativo
incumplimientos,negativo
indebida,negativo
indebidamente,negativo
indebidas,negativo
indebido,negativo
indebidos,negativo
indecencia,negativo
indecente,negativo
indecentemente,negativo
indecible,negativo
indecisa,negativo
indecisas,negativo
indecision,negativo
indeciso,negativo
indecisos,negativo
indefendible,negativo
indefensa,negativo
indefensas,negativo
indefenso,negativo
indefensos,negativo
indefinir,negativo
indeseable,negativo
indeseada,negativo
indeseadas,negativo
indeseado,negativo
indeseados,negativo
indeterminable,negativo
indeterminada,negativo
indeterminadas,negativo
indeterminado,negativo
indeterminados,negativo
indiferencia,negativo
indiferente,negativo
indigencia,negativo
indigente,negativo
indigna,negativo
indignacion,negativo
indignada,negativo
indignadas,negativo
indignado,negativo
indignados,negativo
indignante,negativo
indignas,negativo
indignidad,negativo
indigno,negativo
indignos,negativo
indiscernible,negativo
indiscrecion,negativo
indiscreta,negativo
indiscretamente,negativo
indiscretas,negativo
indiscreto,negativo
indiscretos,negativo
indiscriminada,negativo
indiscriminadamente,negativo
indiscutiblemente,positivo
indiscutibles,positivo
indisponible,negativo
indispuesta,negativo
indispuestas,negativo
indispuesto,negativo
indispuestos,negativo
indistinguible,negativo
indistinta,negativo
indistintas,negativo
indistinto,negativo
indistintos,negativo
individualizado,positivo
individualizados,positivo
indocumentados,negativo
indolente,negativo
indolora,positivo
indoloro,positivo
indudable,positivo
indudables,positivo
indulgencia,positivo
indulgencias,positivo
indulgente,positivo
industrioso,positivo
industriosos,positivo
ineficacia,negativo
ineficaz,negativo
ineficazmente,negativo
ineficiente,negativo
inelegible,negativo
ineludible,negativo
ineludiblemente,negativo
inepta,negativo
ineptamente,negativo
ineptas,negativo
ineptitud,negativo
inepto,negativo
ineptos,negativo
inequitativamente,negativo
inequivoca,positivo
inequivocas,positivo
inequivoco,positivo
inequivocos,positivo
inescrupulosamente,negativo
inesperada,negativo
inesperadamente,negativo
inesperadas,negativo
inesperado,negativo
inesperados,negativo
inestabilidad,negativo
inestable,negativo
inestablemente,negativo
inestimable,positivo
inestimablemente,positivo
inestimables,positivo
inevitable,negativo
inevitablemente,negativo
inexacta,negativo
inexactamente,negativo
inexactas,negativo
inexactitud,negativo
inexactitudes,negativo
inexacto,negativo
inexactos,negativo
inexcusable,negativo
inexcusablemente,negativo
inexistente,negativo
inexorable,negativo
inexorablemente,negativo
inexperiencia,negativo
inexperta,negativo
inexpertamente,negativo
inexpertas,negativo
inexperto,negativo
inexpertos,negativo
inexpiable,negativo
inexplicable,negativo
inextricablemente,negativo
infalibilidad,positivo
infalible,positivo
infaliblemente,positivo
infalibles,positivo
infame,negativo
infamemente,negativo
infamia,negativo
infantil,negativo
infeccion,negativo
infecciones,negativo
infectada,negativo
infectadas,negativo
infectado,negativo
infectados,negativo
infelicidad,negativo
infeliz,negativo
infelizmente,negativo
inferior,negativo
inferioridad,negativo
infernal,negativo
infestada,negativo
infestar,negativo
infiel,negativo
infieles,negativo
infielmente,negativo
infierna,negativo
infiernas,negativo
infierno,negativo
infiernos,negativo
infiltrada,negativo
infiltradas,negativo
infiltrado,negativo
infiltrados,negativo
inflacionista,negativo
inflada,negativo
infladas,negativo
inflado,negativo
inflados,negativo
inflamacion,negativo
inflamada,negativo
inflamadas,negativo
inflamado,negativo
inflamados,negativo
inflamatoria,negativo
inflamatorias,negativo
inflamatorio,negativo
inflamatorios,negativo
inflexible,negativo
inflexiblemente,negativo
infligir,negativo
influyente,positivo
influyentes,positivo
informada,positivo
informadas,positivo
informado,positivo
informados,positivo
infraccion,negativo
infracciones,negativo
