"X","created_at","text","favorite_count","retweet_count"
"1397",2017-09-21 00:27:58,"Bajo nuestra política económica plural donde se respeta la inversión privada, varios empresarios de EEUU quieren invertir en Bolivia. https://t.co/jPohgDPAmm",185,151
"1398",2017-09-21 00:27:24,"Hemos entregado resoluciones para 3 nuevas comunidades de hermanos que vuelven de la Argentina. https://t.co/CBlhcScqsQ",159,135
"1399",2017-09-21 00:26:47,"Entregamos 117 resoluciones de asentamientos para nuevas comunidades en el departamento de Santa Cruz. Beneficiamos a más de 3.000 familias. https://t.co/pBLpNNXVPz",206,187
"1400",2017-09-21 00:20:59,"Que tan importante había sido recuperar los RRNN, que son del pueblo pero bajo la administración del Estado. https://t.co/o06vOAh9IB",122,101
"1401",2017-09-21 00:20:16,"Con una inversión superior a Bs. 32 MM, beneficiaremos a 13.250 familias productoras y se mecanizará una superficie de 26.500 hectáreas. https://t.co/039OFFWRzl",133,118
"1402",2017-09-21 00:19:34,"Entregamos a los 56 municipios cruceños, 112 tractores agrícolas además de resoluciones de asentamientos en Pailón #CruceñoDeCorazón https://t.co/5WmOLBHn9o",181,175
"1403",2017-09-20 14:57:56,"En la Organización de Naciones Unidas y eventos internacionales Bolivia es referencia. No es un invitado de piedra.",271,273
"1404",2017-09-20 14:57:06,"Como nunca en la historia nuestra presencia en ONU es protagónica, con propuestas del pueblo boliviano para que apruebe la Asamblea General.",379,369
"1405",2017-09-20 14:34:36,"EEUU continúa con el diablo en casa, pretendiendo instaurar una dictadura mundial, pueblos del mundo no lo permitiremos seguiremos luchando.",766,1190
"1406",2017-09-20 14:33:39,"Lo dijo el comandante Chávez, el imperialismo amenaza la supervivencia de la especie humana, pasaron 11 años y aún huele a azufre en NNUU. https://t.co/lkUsfYEMic",2804,3837
"1407",2017-09-20 14:17:13,"Como hoy, 2003, Sánchez Berzaín encabezó operativo policial y militar en Sorata y Warisata. Acción que derivó en la Guerra del Gas. https://t.co/xqh083kfDh",187,241
"1408",2017-09-20 01:30:10,"Para Bolivia, corazón hidrográfico de Sudamérica, este concepto es importante: donde fluye el agua debe fluir la paz.",308,287
"1409",2017-09-20 01:29:33,"Bolivia espera resolver  diferencias sobre las aguas del Silala, porque el agua no debe ser causa de conflictos, debe unir a los estados.",298,269
"1410",2017-09-20 01:29:07,"Bolivia ha promovido al agua como un derecho humano, nuestra CPE prohíbe que sea para el mercantilismo.",259,248
"1411",2017-09-20 01:28:36,"Nuestros ríos, mares y selvas están en peligro, la ciencia nos da pruebas irrefutables y nos convoca actuar. El agua es fuente de vida.",813,822
"1412",2017-09-20 01:04:30,"Si hay analfabetos, no es por falta de libros. Si hay pobres en el mundo, no es por falta de recursos. https://t.co/dAQyBxgd0o",1394,1276
"1413",2017-09-20 00:51:00,"Tenemos un compromiso con el multilateralismo, con los principios de la carta de ONU, con la resolución pacífica y negociada de conflictos. https://t.co/IrawQT4HFt",260,317
"1414",2017-09-20 00:50:08,"Está claro que la principal amenaza contra la Madre Tierra, contra el multilateralismo, contra la paz y libertad es el gobierno de EEUU https://t.co/9iKwTJsJZt",540,633
"1415",2017-09-20 00:49:00,"Millones de niños mueren por infección, no porque falte medicamentos. Millones de personas no tienen electricidad, no porque falte energía. https://t.co/9mZYN1ZP2J",256,307
"1416",2017-09-20 00:48:16,"La desigualdad es inmoral. Si 800 millones de personas padecen hambre no es por falta de comida. https://t.co/3Db7SaCVmH",319,368
"1417",2017-09-20 00:46:48,"El agua no debe ser causa de conflictos internos o internacionales, debe reunir y unir a todos los estados, naciones, comunidades y pueblos. https://t.co/pF0lbfDdxo",249,274
"1418",2017-09-20 00:45:55,"Como uno de los principales contaminadores, EEUU rechaza sumarse a esfuerzo global, su gobierno se ha convertido en amenaza a Madre Tierra. https://t.co/fOgRdKOKwg",284,353
"1419",2017-09-20 00:43:50,"Es injustificable e inadmisible que EEUU haya decidido darle la espalda al Acuerdo de París. https://t.co/4fpEl4XY8W",233,325
"1420",2017-09-20 00:43:04,"Bolivia condena el terrorismo y llama a combatirlo resolviendo también las causas estructurales de su surgimiento. https://t.co/99V6Q5P5PU",745,850
"1421",2017-09-19 22:30:30,"@EmmanuelMacron Representantes de India y Brasil coinciden con nosotros en defensa de Madre Tierra. Se consolida conciencia total sobre calentamiento global https://t.co/wxOpGK94SM",182,195
"1422",2017-09-19 22:29:47,"@EmmanuelMacron Debemos enfrentar las causas estructurales del calentamiento global: consumismo, lujo, la guerra y el modelo capitalista. https://t.co/V7BzQwRM28",164,193
"1423",2017-09-19 22:28:50,"@EmmanuelMacron Bolivia participará activamente en las negociaciones, aportaremos desde nuestra cosmovisión de respeto de la Madre Tierra. https://t.co/3JzTOuhK6V",128,135
"1424",2017-09-19 22:27:57,"Por invitación del Pdte. de Francia, Emmanuel Macron, participamos en la Cumbre del lanzamiento del Pacto Mundial por el Medio Ambiente. https://t.co/gTrBvG4xdr",335,325
"1425",2017-09-19 21:27:25,"Consternado por terremoto en México. Toda nuestra solidaridad con las víctimas y el pueblo mexicano. Mucha fuerza y hermandad.",6741,3949
"1426",2017-09-19 19:25:08,"RT @marceloclaure: Excelente reunión con @evoespueblo para concretar futuros proyectos. Impuestos, Stadium, FBF e inversiones en Bolivia ht…",0,212
"1427",2017-09-19 17:16:03,"No me sorprende que un multimillonario como Trump ataque al socialismo. Nuestra lucha siempre será ideológica y programática.",3169,3717
"1428",2017-09-19 17:00:36,"Nos reunimos con Marcelo Claure para trabajar en proyectos de ampliación del estadio Hernando Siles. https://t.co/69y6o9rQuv",293,232
"1429",2017-09-19 14:56:27,"Trump se siente dueño de las naciones del mundo, habla de soberanía, pero impone bases e intervencionismo militar. Doble moral.",3679,3931
"1430",2017-09-19 14:19:04,"Toda nuestra solidaridad al pueblo y al gobierno de Dominica, afectados por el huracán María.",459,463
"1431",2017-09-19 11:02:23,"Lamentable cómo Trump, por una parte pide diálogo en Venezuela, y por otra, prepara las armas del intervencionismo. El golpismo fracasará.",695,916
"1432",2017-09-19 11:00:34,"Saludamos que colegas Temer y Santos rechazaron, ante presidente Trump, intervención militar de EEUU a Venezuela.América Latina, zona de paz",1277,1230
"1433",2017-09-19 01:38:23,"Agradecemos al Director General de la OMS, Tedros Adhanom por su disposición a fortalecer relaciones con Bolivia. https://t.co/xA97F2vPr7",199,191
"1434",2017-09-19 00:23:11,"También hemos hablado de nuestra demanda marítima ante La Haya, él conoce muy bien la historia. Siento que nos acompaña.",268,240
"1435",2017-09-19 00:22:19,"Le he pedido que ONU tenga un rol protagónico para resolver a través del diálogo y la negociación los problemas de aguas transfronterizas.",229,234
"1436",2017-09-19 00:21:23,"Hemos conversado sobre los grandes problemas que enfrenta el planeta: las guerras, el intervencionismo y el cambio climático.",192,194
"1437",2017-09-19 00:20:51,"Secretario Gral. ONU reconoció nuestros avances en desarrollo inclusivo, Agenda Patriótica 2025 y rol en negociaciones situación Venezuela.",218,228
"1438",2017-09-19 00:20:23,"He tenido una muy buena reunión con el hermano secretario general de la ONU, Antonio Guterres. Tenemos muchas coincidencias. https://t.co/3FPwNdUKlb",363,393
"1439",2017-09-18 22:56:20,"@MorenoBID Presidente del BID, Luis Alberto Moreno, nos visitará este año para reflexionar sobre nuestros avances y hacer más fuerte a nuestra economía",122,126
"1440",2017-09-18 22:56:00,"Agradecemos la confianza del BID a Bolivia que continuará apoyando la inversión para seguir construyendo el vivir bien de nuestro pueblo. https://t.co/AdB8UKaYcn",276,259
"1441",2017-09-18 19:11:35,"@DrTedros @opsoms OMS hará investigación científica sobre cualidades de hoja de coca. Director Gral. pidió solicitud oficial con 2 ó 3 países para realizarlo.",119,134
"1442",2017-09-18 19:10:59,"@DrTedros @opsoms Trabajaremos en conjunto para formación de especialistas en cardiología, neurología, nefrología, gastroenterología y oncología para Bolivia.",124,139
"1443",2017-09-18 19:10:17,"@DrTedros @opsoms La OMS se comprometió a enviar una comisión de alto nivel para hacer un diagnóstico para mejorar nuestro sistema de salud pública.",101,116
"1444",2017-09-18 19:09:46,"Sostuve una reunión con Director General de la OMS, Tedros Adhanom y tratamos dos temas importantes: salud pública y la hoja de coca. https://t.co/AAiHCsKqj3",283,257
"1445",2017-09-18 17:50:45,"Nos unimos a la voz del pueblo argentino y latinoamericano ¿#DóndeEstáSantiagoMaldonado? https://t.co/9xllPr0wUq",6574,4597
"1446",2017-09-18 15:58:29,"Hugo Banzer Suárez, en 1971, recibió apoyo militar, armamento y espionaje de la CIA para derrocar al Gral. del pueblo Juan José Torres.",202,232
"1447",2017-09-18 15:57:31,"Hoy, 18 de septiembre, la CIA cumple 70 años de conspiraciones, asesinatos, injerencias y golpes de Estado en todo el mundo.",2530,2894
"1448",2017-09-18 15:48:19,"@HassanRouhani Presidente de Irán ofreció transferencia de nanotecnología para desarrollo industrial, acordamos profundizar buenas relaciones entre países.",126,138
"1449",2017-09-18 15:47:36,"@HassanRouhani Hemos ratificado la invitación a la Cumbre de Países Exportadores de Gas que se realizará en noviembre en Santa Cruz, Bolivia.",116,121
"1450",2017-09-18 15:46:45,"Una buena reunión de mucha confianza con el Presidente de Irán en el marco de la hermandad y en la lucha por la vida y la humanidad. https://t.co/FgVbkbJfLK",267,241
"1451",2017-09-18 14:05:23,"Como hoy, en 1879, el revolucionario José Martí fue detenido en La Habana, eran los  sacrificios y lucha por la independencia de Cuba. https://t.co/ekRzRYO6Ai",544,531
"1452",2017-09-18 11:38:26,"Para garantizar una migración con vida decente es necesario aplicar la ciudadanía universal, construir puentes y derrumbar muros excluyentes",353,384
"1453",2017-09-18 11:37:07,"Desastres de huracanes en EEUU nos advierten que el cambio climático es un peligro creciente. Es nuestro deber relanzar el Acuerdo de París.",242,300
"1454",2017-09-18 11:35:08,"Es hora de que los más de 190 países de ONU defiendan el principio de igualdad soberana de los Estados y rechacen el unilateralismo de EEUU.",408,602
"1455",2017-09-18 11:33:35,"No habrá paz en el mundo mientras EEUU persista en destruir el medio ambiente e insista con su política unilateralista e intervencionista.",2645,3052
"1456",2017-09-17 22:18:22,"Quedan todos convocados a Vallegrande, Bolivia, del 5 al 9 de octubre, para fortalecer la lucha antiimperialista.",294,309
"1457",2017-09-17 22:17:14,"Ser guerrillero frente a dominación externa, no es ningún delito, tal como los héroes que lucharon por la independencia y contra dictaduras.",394,374
"1458",2017-09-17 22:15:27,"El Estado Plurinacional y movimientos sociales estamos organizando un gran evento, con música y poesía al Che y a la lucha antiimperialista.",614,556
"1459",2017-09-17 19:34:24,"EEUU es el primer país golpista del mundo, no tiene moral para hablar de paz. Maduro dale duro contra el imperio.",951,1072
"1460",2017-09-17 19:33:22,"Fidel y Chávez fueron los precursores del eje de la vida, el mejor homenaje es la unidad del pueblo de América Latina y nunca claudicar.",733,740
"1461",2017-09-17 19:31:49,"El peor enemigo de la humanidad es el capitalismo, toda la juventud debe ser antiimperialista, unidos no habrá quien nos derrote.",1049,959
"1462",2017-09-17 19:30:13,"Saludo la victoria en Buenos Aires de la hermana Cristina Kirchner y el liderazgo del hermano Lula en Brasil, que hoy ganaría las elecciones",477,442
"1463",2017-09-17 19:28:45,"Los pueblos de Latinoamérica somos antiimperialistas. Mientras exista el capitalismo y el imperialismo la lucha sigue.",505,587
"1464",2017-09-17 19:27:17,"En la jornada mundial #TodosSomosVenezuela, queremos decirle al pueblo venezolano, que no lo vamos a abandonar, diga lo que diga la derecha.",418,539
"1465",2017-09-17 19:26:12,"Estamos muy emocionados y alegres de estar en Venezuela, tierra de Bolívar y Chávez, grandes hombres que gestaron la libertad. https://t.co/pgpOYxpDGB",1483,1496
"1466",2017-09-17 11:44:36,"Si realmente Trump apuesta a un diálogo de buena fe, que suspenda o dé vacaciones al golpista Luis Almagro de la OEA.",700,1027
"1467",2017-09-17 11:43:27,"La doble moral es conocida. Si EEUU apoya el diálogo en Venezuela, que levante las sanciones y deje de conspirar la Revolución Bolivariana.",3036,3678
"1468",2017-09-17 01:08:01,"Felicidades al hermano David Santalla, se casa con Sandra Saavedra. Enhorabuena, actor que nos regala alegrías, encuentra la felicidad. https://t.co/SzRPQHFgrb",270,175
"1469",2017-09-16 23:01:00,"Nuestra Revolución Democrática Cultural ha cambiado Bolivia, somos reconocidos a nivel mundial por el desarrollo alcanzado en 11 años. https://t.co/CVDdoLHevD",305,229
"1470",2017-09-16 23:00:14,"Gracias a nuestro modelo económico: Las transferencias del TGN a Cuatro Cañadas en 2005 eran apenas Bs 4 MM, ahora llegan a Bs 24 MM. https://t.co/W2j6PR8lKc",176,159
"1471",2017-09-16 22:58:16,"Inauguramos Coliseo Municipal en el municipio de Cuatro Cañadas—Santa Cruz, con el programa Bolivia Cambia. Una inversión de casi Bs 7 MM. https://t.co/oQaPQJXzHy",180,165
"1472",2017-09-16 19:13:34,"Hace 41 años, en Argentina sucedió la #NocheDeLosLápices, recordamos a estudiantes torturados y asesinados por dictadura impuesta por EEUU. https://t.co/8R3mt8u4YH",7870,8074
"1473",2017-09-16 18:58:02,"Hace 44 años, la dictadura de Pinochet torturó y asesinó a Víctor Jara, cantante del pueblo, su voz no fue acallada #VíctorJaraVive https://t.co/4aikxNvRni",11897,9908
"1474",2017-09-16 18:46:43,"Saludamos al hermano pueblo de México, tierra de Juárez, de Zapata y de pueblos indígenas que forman mosaico pluricultural como en Bolivia. https://t.co/KYhThqO5SA",613,499
"1475",2017-09-16 13:05:43,"La mejor ayuda para Venezuela es el respeto a su soberanía y la solidaridad para acompañar el diálogo democrático entre gobierno y oposición",741,839
"1476",2017-09-16 13:04:36,"Pdte. Trump, no puede tratar a colegas latinos como si fueran sus obreros. Cada presidente representa a la soberanía y dignidad de su pueblo",1690,1317
"1477",2017-09-16 13:02:52,"Un día, Trump amenaza con descertificar a Colombia; al otro, lo convoca para que apoye sus planes para Venezuela. Países merecen respeto.",678,763
"1478",2017-09-16 13:01:38,"Inadmisible cómo presidente Trump llama a su edificio a algunos presidentes latinos para que mientras cenan, apoyen intervención a Venezuela",510,890
"1479",2017-09-16 13:00:07,"Cuando Venezuela avanza por la paz y diálogo que pidió hermano Papa Francisco, Trump y sus agentes insisten en intervencionismo golpista.",1359,1704
"1480",2017-09-15 22:01:45,"Su lucha audaz por la independencia para nuestra querida Bolivia será recordada de por vida. Cañoto es inmortal.",164,155
"1481",2017-09-15 22:00:35,"Como hoy, en 1854, fallece José Manuel Baca (Cañoto), hermano patriota cruceño que luchó por la independencia y cultivó la música y poesía. https://t.co/OYdYVfibRp",255,223
"1482",2017-09-15 18:34:56,"El gobierno de EEUU y sus títeres pro imperialistas como @Almagro_OEA2015 son la peor amenaza para la democracia de los pueblos del mundo.",589,589
"1483",2017-09-15 18:34:32,"La democracia no debe ser dañada con mentiras, engaños e infamias como lo hace la derecha opositora en Bolivia.",450,428
"1484",2017-09-15 18:33:47,"La democracia es gobernar obedeciendo al pueblo, por el pueblo y para el pueblo. Su voluntad constituye la base de nuestra autoridad.",350,369
"1485",2017-09-15 18:33:22,"Ser autoridad electa es mandato noble, sagrado y de servicio al pueblo en paz, con justicia y en respeto a DDHH, tolerancia y solidaridad.",204,213
"1486",2017-09-15 18:32:54,"En el #DíaDeLaDemocracia, reafirmamos nuestro compromiso de continuar sirviendo al pueblo con honestidad y transparencia. https://t.co/cUTlSc4DOX",683,618
"1487",2017-09-15 17:57:36,"Un Estado pacifista condena atentado terrorista en el metro de Londres. Nuestra solidaridad con las víctimas y el pueblo de Inglaterra.",332,267
"1488",2017-09-15 15:21:55,"No se necesita organismos externos porque pueden perjudicar el diálogo, el mejor camino es un pacto social entre venezolanos.",206,232
"1489",2017-09-15 15:21:19,"Luego de solicitud de acompañamiento a 4 países, entre ellos Bolivia, decidimos participar para defender democracia y paz de Latinoamérica.",196,187
"1490",2017-09-15 15:20:40,"Saludamos el inicio de diálogo entre oficialismo y oposición de Venezuela, realizado en República Dominicana.",489,486
"1491",2017-09-15 15:08:52,"La población debe realizar control social para que podamos continuar con nuevas obras para la ciudad de El Alto. https://t.co/oB7mjxXLBE",142,144
"1492",2017-09-15 15:07:58,"Lucha del pueblo alteño y boliviano no ha sido en vano, ahora generamos recursos para financiar proyectos e iniciamos la industrialización. https://t.co/laLHvUxxVk",130,136
"1493",2017-09-15 15:07:14,"Firmamos contratos para 20 proyectos de unidades educativas con el programa Bolivia Cambia, en 10 distritos de El Alto por casi Bs. 85 MM. https://t.co/Ayq9EBmXJw",143,149
"1494",2017-09-15 10:28:26,"Empresarios privados de la agroindustria: cañeros, arroceros, soyeros y otros se beneficiarán de la primera Planta petroquímica en Bolivia.",294,306
"1495",2017-09-15 10:27:20,"De la nacionalización a la industrialización gracias a nuestra revolución. Momento de historia que quedará para siempre en nuestra memoria.",338,320
"1496",2017-09-15 10:26:41,"La Planta de Urea y Amoniaco de Bulo Bulo convertirá a Bolivia en el principal proveedor de agrofertilizantes en Sudamérica.",375,371
"1497",2017-09-15 10:26:13,"Un día histórico, 14-09-2017, a las 15:15, sonó la sirena que dio inicio a nueva era para la industrialización en Bolivia.",379,351
"1498",2017-09-15 10:25:48,"Desde el trópico cochabambino, epicentro de nuestra liberación, consolidamos la nacionalización y ahora conquistamos la industrialización.",338,311
"1499",2017-09-15 10:15:58,"Felicidades a Wilstermann, con goleada a River acerca el sueño de clasificación histórica en Libertadores. Bolivia celebra con Cochabamba.",276,269
"1500",2017-09-15 10:15:20,"A dirigentes y técnicos de Wilstermann, excelente planificación y preparación del equipo, que por ahora representa a Bolivia. https://t.co/I6jhUUZqWi",213,172
"1501",2017-09-14 20:44:47,"Descolonización significa sentar soberanía. Ahora tenemos una #BoliviaDignaYSoberana y con estas Plantas tenemos una Bolivia productiva. https://t.co/fmY7UqxcAv",852,576
"1502",2017-09-14 20:43:07,"Para la construcción de la obra se ha utilizado tecnología de punta. Nos enorgullece que en esta Planta también se van a formar científicos. https://t.co/Wpeq6RZzlV",200,193
"1503",2017-09-14 20:41:54,"La Planta de Urea y Amoniaco es de los bolivianos, no se construyó con crédito internacional sino con nuestras Reservas Internacionales. https://t.co/YATYnUEhmB",275,258
"1504",2017-09-14 20:40:08,"Esta Planta es el resultado de las grandes luchas del pueblo boliviano, de los movimientos sociales, del movimiento indígena. https://t.co/yi2taIqCs6",202,191
"1505",2017-09-14 20:38:21,"Con la Planta de Fabricación de Urea y Amoniaco, Bulo Bulo, damos inicio a la industrialización. Produciremos 2.100 TM día de urea granulada https://t.co/2qHebjLjXG",416,376
"1506",2017-09-14 16:08:40,"Con 27 millones de consumidores de drogas ilícitas y casi 60.000 muertos por año por sobredosis, EEUU debe asumir responsabilidad compartida",299,397
"1507",2017-09-14 16:08:09,"Contradicción capitalista: marihuana se legaliza en EEUU, pero Trump descertifica a países que luchan contra tráfico de esa y otras drogas.",229,298
"1508",2017-09-14 16:07:35,"Doble moral: con al menos 1,9 millones de personas que consumen cocaína, EEUU no tiene ninguna autoridad para descertificar a ningún país.",281,336
"1509",2017-09-14 16:07:06,"Trump amenaza descertificar a Colombia, no porque produce 90% de cocaína que ingresa a EEUU, sino porque Acuerdo de Paz incluye a las FARC.",1076,1951
"1510",2017-09-14 15:10:26,"Para el imperialismo, para el capitalismo, los Movimientos Sociales somos terroristas. Aquí somos más importantes que los partidos políticos https://t.co/O71mD32N07",220,237
"1511",2017-09-14 15:09:33,"El trópico de Cochabamba es el centro de liberación, el epicentro de nuestra Revolución Democrática y Cultural. https://t.co/TM2OvuqnXM",138,146
"1512",2017-09-14 15:08:56,"Estuvimos presentes en la sesión de honor por los 33 años de Chimoré. Ejemplo de soberanía de nuestra querida Bolivia. https://t.co/8ei5Zz6qCv",156,163
"1513",2017-09-14 14:49:53,"Ingresamos a la era de la petroquímica, produciendo fertilizantes para el mundo, cuidando a la Madre Tierra, luchando contra la pobreza.",739,564
"1514",2017-09-14 14:49:20,"Inauguramos la Planta de Urea y Amoniaco en Bulo Bulo. Es un hecho histórico, Bolivia realiza la inversión más grande de su historia. https://t.co/5M1cVD3ixI",1774,1406
"1515",2017-09-14 11:56:18,"Wilstermann, 1er equipo que llegó a la 2da fase de Copa Libertadores de América, 1981. Ganando, seguiremos haciendo historia en este torneo.",160,131
"1516",2017-09-14 10:55:25,"Hoy, Bolivia es Wilstermann, Wilstermann es Bolivia. Único equipo que nos representa en Copa Libertadores de América. Le deseo mucha suerte. https://t.co/UfLhwNpJNy",336,274
"1517",2017-09-14 10:31:23,"Luego de la victoria de Arce en la batalla de Aroma, en Argentina sentenciaron: El Alto Perú será libre porque Cochabamba quiere que lo sea.",191,181
"1518",2017-09-14 10:30:41,"Hoy honramos la memoria de Esteban Arce que, junto a 1.000 patriotas armados de palos, derrotaron al ejército español.",222,190
"1519",2017-09-14 10:30:20,"En 207 aniversario, felicidades llajtamasis,  Cochabamba mayllapipis. Con unidad y sin mezquindad, La Llajta garantiza dignidad para Bolivia https://t.co/7bCNQInaup",203,212
"1520",2017-09-14 00:19:42,"Agradecemos al hermano vicepresidente del Perú, Martín Vizcarra, por acompañarnos en el aniversario de Cochabamba #PatriaGrande https://t.co/w9s1yF8hW4",436,294
"1521",2017-09-14 00:07:52,"Los sueños que tenía Cochabamba hace 30 y 50 años ya están ejecutados, ahora vienen los nuevos proyectos #CochalaDeCorazón https://t.co/F0tpUh9xlI",153,166
"1522",2017-09-14 00:05:26,"Inversión en Cochabamba: 1997—2005 fue Bs 808 MM, en nuestra gestión Bs 4.897 MM
Transferencias: En 2005 fue Bs 900 MM; 2016 fue Bs 2.698 MM https://t.co/7uWcVrca5W",135,161
"1523",2017-09-14 00:03:37,"El crecimiento económico de Cochabamba en época neoliberal era apenas 1.95%. En nuestra gestión el crecimiento en promedio alcanzó un 4.4 % https://t.co/5cEDV30xIj",211,219
"1524",2017-09-14 00:02:36,"En el 207° aniversario de Cochabamba, es importante rendir homenaje a nuestros héroes de la independencia. https://t.co/AIJvvHOCky",213,204
"1525",2017-09-13 16:55:00,"@TopolanskyLucia Primera mujer en asumir la vicepresidencia en historia de Uruguay. Otra ex guerrillera que, de lucha armada, pasa a ocupar altas funciones.",406,288
"1526",2017-09-13 16:54:31,"@TopolanskyLucia Estamos seguros que con experiencia y compromiso de luchas sociales, Vicepresidenta Topolansky fortalecerá avances progresistas en Uruguay.",319,211
"1527",2017-09-13 16:54:07,"A nombre del pueblo de Bolivia saludamos designación de Hna. Lucia Topolansky, esposa de Hno. Pepe Mujica, como vicepresidenta de Uruguay. https://t.co/FgnU7cvJHD",2267,1558
"1528",2017-09-13 13:52:59,"Como hoy, 2007, ONU aprobó Declaración de Derechos de Pueblos Indígenas. Bolivia fue el primer país en convertir a Ley e incluir en su CPE. https://t.co/zzVh6E4K3y",402,407
"1529",2017-09-13 12:44:42,"Saludamos y respaldamos apertura de diálogo democrático en Venezuela. Exigimos a Almagro y CIA que respeten y dejen de conspirar.",1565,2059
"1530",2017-09-13 12:39:31,"Hoy todos los pueblos de América Latina debemos unirnos para evitar invasiones, ya no somos el patio trasero de nadie #PatriaGrande",549,563
"1531",2017-09-13 12:39:09,"Hace 170 años, ante invasión de EEUU a México, se libró la Batalla de Chapultepec, donde jóvenes patriotas mexicanos resistieron al imperio.",1084,974
"1532",2017-09-13 01:46:03,"Liberación política, económica, cultural y social están garantizadas, nos falta la liberación tecnológica es otra responsabilidad. https://t.co/ki09P8HS9U",263,264
"1533",2017-09-13 01:44:32,"Las nuevas generaciones deben saber dar uso a las computadoras, para comunicarse con el mundo. Nuestro sueño es exportar conocimiento. https://t.co/jQEHaItE9g",273,238
"1534",2017-09-13 01:42:56,"Entregamos 1.697 computadoras para los estudiantes de los 5 municipios del Valle Alto de Cochabamba: Punata, Cliza, Arani, Toco y Tarata. https://t.co/yJjJ0u5D4z",480,363
"1535",2017-09-12 22:17:16,"Comprometemos la construcción de cuatro unidades educativas para Quillacollo. Con el programa Bolivia Cambia invertiremos más de Bs 30 MM. https://t.co/TgAowBrKWw",140,158
"1536",2017-09-12 22:15:48,"En 2005, Quillacollo recibía por concepto de transferencia directa del TGN Bs 27 MM, en 2014 recibió Bs 175 MM. https://t.co/XCk4cpm0qK",110,132
"1537",2017-09-12 22:14:36,"A nombre del Gobierno Nacional desear muchas felicidades al pueblo de Quillacollo en su aniversario. Estamos acompañando con obras. https://t.co/bytbdGZ7DK",156,163
"1538",2017-09-12 21:36:53,"Las obras, tractores y ambulancias, ya no son donaciones, se financian con plata del TGN, con ganancias de las empresas nacionalizadas. https://t.co/2EmuKYK7lr",250,220
"1539",2017-09-12 21:36:09,"En el campo, agua y tierra son liberación de la pobreza, con programas Mi Agua y Mi Riego ejecutamos en Totora, 12 proyectos por Bs 52 MM. https://t.co/HtMNrxJPSu",166,174
"1540",2017-09-12 21:31:51,"Entregamos en Totora, provincia Carrasco-Cochabamba, un sistema de riego con un costo mayor a Bs 10 MM, para regar 353 Ha #CochalaDeCorazón https://t.co/z5M3hkkPfR",244,249
"1541",2017-09-12 19:05:58,"Es importante garantizar la producción, tenemos programas como Mi Riego, Mi Agua, para alcanzar la soberanía alimentaria. https://t.co/WxF0R42PRt",196,201
"1542",2017-09-12 19:05:13,"Bolivia era el último país de Sudamérica en todos los rubros, ahora que cambiamos la situación económica del país, podemos llegar con obras. https://t.co/sMuiV7oif7",174,183
"1543",2017-09-12 19:03:52,"Son 14.593 títulos ejecutoriales, una superficie de 41.946 ha en 26 municipios. El 51 % de las beneficiadas son mujeres. https://t.co/ztJZP7nU4F",112,133
"1544",2017-09-12 19:03:13,"La maquinaria agrícola tiene una inversión mayor a Bs. 25.4 MM, beneficiará a los 47 municipios y mecanizará la producción. https://t.co/0ZvlbPlnXA",121,130
"1545",2017-09-12 19:02:38,"En Sacaba entregamos a alcaldías de Cochabamba: 74 tractores y 10 retroexcavadoras además de títulos ejecutoriales #CochalaDeCorazón https://t.co/mZjlOIlZ3F",167,174
"1546",2017-09-12 13:52:47,"Como homenaje a Chimoré y al Che, vamos a equipar la UE con laboratorios. Los alumnos que egresen tienen que ser modelo de ser humano. https://t.co/X0yKbEo1Wl",235,221
"1547",2017-09-12 13:51:59,"El Che planificó entrar al Trópico. Su lucha y principios  son los nuestros, él con armas, nosotros con voto y conciencia del pueblo. https://t.co/gPPYA5CFzu",201,221
"1548",2017-09-12 13:49:37,"Ubicada en la provincia Carrasco de Cochabamba, esta infraestructura educativa beneficia a 500 alumnos con una inversión de más de Bs. 12 MM https://t.co/foPNweANxF",161,160
"1549",2017-09-12 13:48:21,"Entregamos esta mañana en Chimoré  la Unidad Educativa Ernesto “Che” Guevara, hombre que dio su vida por los demás, un gran antiimperialista https://t.co/toDi0BZyA9",428,369
"1550",2017-09-12 12:33:00,"Almagro para OEA es como Irma para la vida, destruye principios democráticos e internacionales, por satisfacer afán intervencionista de EEUU",271,349
"1551",2017-09-12 12:32:25,"Como hoy, 1950, Bolivia aprueba ley Carta de OEA. Almagro viola principios de no intervención de esa norma y alienta golpismo en Venezuela.",371,537
"1552",2017-09-12 10:56:09,"Presidente Trump, escuche al hermano Papa Francisco: “El cambio climático es innegable y si no se frena, será el final del planeta tierra”.",372,404
"1553",2017-09-12 10:55:48,"Presidente Trump, por ser empresario millonario está humillando a los pueblos del mundo, con muros, armas y guerras intervencionistas.",1004,1102
"1554",2017-09-12 01:43:43,"@BoABolivia Seguimos integrando el país, construyendo aeropuertos.Ahora tenemos previsto en Rurrenabaque, Riberalta, Monteagudo y San Ignacio de Velasco https://t.co/evrM8xO3BR",173,180
"1555",2017-09-12 01:41:06,"@BoABolivia Este Centro de Entrenamiento es para formar, especializar y actualizar a tripulantes de BOA, para un mejor servicio a la familia boliviana. https://t.co/qtzaazTTYy",184,203
"1556",2017-09-12 01:39:32,"Entregamos el Centro de Entrenamiento Aeronáutico Civil, con un Simulador de Vuelo a BOA, en Cochabamba #CochalaDeCorazón https://t.co/4kMGXPRSY8",278,293
